ENTITY_ID,ENTITY_NAME,YEAR,Comprehensive Planning,Debt Service Payments,Executive,Financial and Administrative,Judicial,Legal Counsel,Legislative,Non-Court Information Systems,Other General Government,Other General Governmental,Other General Governmental Services,Pension Benefits
301921,Village CDD No. 12,2018,0,3543192,0,168558,0,7134,7555,0,69,0,0,0
301921,Wildwood Springs CDD,2012,0,0,0,9545,0,11450,0,0,0,0,0,0
301921,Wildwood Springs CDD,2013,0,0,0,6261,0,2650,0,0,0,0,0,0
301921,Wildwood Springs CDD,2014,0,0,0,6494,0,1188,0,0,0,0,0,0
301923,Hemingway Point CDD,2012,0,0,0,25650,0,0,0,0,0,0,0,0
301923,Hemingway Point CDD,2013,0,0,0,35642,0,0,0,0,0,0,0,0
301923,Hemingway Point CDD,2014,0,178119,0,51328,0,0,0,0,0,0,0,0
301923,Hemingway Point CDD,2015,0,231743,0,54112,0,0,0,0,0,0,0,0
301923,Hemingway Point CDD,2016,0,325553,0,56662,0,0,0,0,0,0,0,0
301923,Hemingway Point CDD,2017,0,327244,0,51593,0,0,0,0,0,0,0,0
301923,Hemingway Point CDD,2018,0,328688,0,163714,0,0,0,0,0,0,0,0
301925,Sabal Palm CDD,2012,0,0,0,20089,0,0,0,0,0,0,0,0
301925,Sabal Palm CDD,2013,0,0,0,33957,0,0,0,0,0,0,0,0
301925,Sabal Palm CDD,2014,0,280799,0,63406,0,0,0,0,0,0,0,0
301925,Sabal Palm CDD,2015,0,261381,0,163102,0,0,0,0,0,0,0,0
301925,Sabal Palm CDD,2016,0,0,0,380542,0,0,0,0,0,0,0,0
301925,Sabal Palm CDD,2017,0,666506,0,82380,0,0,0,0,0,0,0,0
301925,Sabal Palm CDD,2018,0,753082,0,562103,0,0,0,0,0,0,0,0
301931,Brownwood CDD,2012,0,0,0,5048,0,2028,0,0,0,0,0,0
301931,Brownwood CDD,2013,0,0,0,0,0,2420,0,0,0,0,0,0
301931,Brownwood CDD,2014,0,0,0,0,0,2475,0,0,0,0,0,0
301931,Brownwood CDD,2015,0,0,0,0,0,1955,0,0,0,0,0,0
301931,Brownwood CDD,2016,0,0,0,0,0,3598,0,0,0,0,0,0
301931,Brownwood CDD,2017,0,0,0,0,0,2558,0,0,0,0,0,0
301931,Brownwood CDD,2018,0,0,0,0,0,4181,0,0,0,0,0,0
301938,A.H. at Turnpike South CDD,2012,0,0,0,3429,0,0,0,0,0,0,0,0
301938,A.H. at Turnpike South CDD,2013,0,0,0,27937,0,0,0,0,0,0,0,0
301938,A.H. at Turnpike South CDD,2014,0,0,0,64540,0,0,0,0,0,0,0,0
301938,A.H. at Turnpike South CDD,2015,0,54415,0,61169,0,0,0,0,1658046,0,0,0
301938,A.H. at Turnpike South CDD,2016,0,272075,0,64914,0,0,0,0,1742450,0,0,0
301938,A.H. at Turnpike South CDD,2017,0,351995,0,69615,0,0,0,0,608142,0,0,0
301938,A.H. at Turnpike South CDD,2018,0,534051,0,74224,0,0,0,0,46365,0,0,0
301940,Hacienda Lakes CDD,2013,0,195789,0,45839,0,0,0,0,0,0,0,0
301940,Hacienda Lakes CDD,2014,0,5844274,0,112964,0,0,0,0,0,0,0,0
301940,Hacienda Lakes CDD,2015,0,865304,0,146107,0,0,0,0,0,0,0,0
301940,Hacienda Lakes CDD,2016,0,5128936,0,89081,0,0,0,0,0,0,0,0
301940,Hacienda Lakes CDD,2017,0,1338342,0,225124,0,0,0,0,0,0,0,0
301950,Academical Village CDD,2013,0,0,0,41767,0,0,0,0,0,0,0,0
301950,Academical Village CDD,2014,0,0,0,39874,0,0,0,0,0,0,0,0
301950,Academical Village CDD,2015,0,0,0,23163,0,0,0,0,0,0,0,0
301950,Academical Village CDD,2016,0,0,0,43934,0,0,0,0,0,0,0,0
301950,Academical Village CDD,2017,0,0,0,19778,0,0,0,0,0,0,0,0
301950,Academical Village CDD,2018,0,0,0,27382,0,0,0,0,0,0,0,0
301952,Union Park CDD,2013,0,420732,0,45758,0,0,0,0,0,0,0,0
301952,Union Park CDD,2014,0,654970,0,63483,0,0,0,0,0,0,0,0
301952,Union Park CDD,2015,0,4626426,0,97223,0,0,0,0,0,0,0,0
301952,Union Park CDD,2016,0,6537660,0,152951,0,0,0,0,0,0,0,0
301952,Union Park CDD,2017,0,2626095,0,212734,0,0,0,0,0,0,0,0
301952,Union Park CDD,2018,0,4114013,0,246953,0,0,0,0,0,0,0,0
301954,Park Creek CDD,2013,0,0,0,34856,0,0,0,0,0,0,0,0
301954,Park Creek CDD,2014,0,615459,0,167669,0,0,0,0,0,0,0,0
301954,Park Creek CDD,2015,0,1377047,0,80034,0,0,0,0,0,0,0,0
301954,Park Creek CDD,2016,0,1702068,0,72209,0,0,0,0,0,0,0,0
301954,Park Creek CDD,2017,0,452790,0,107141,0,0,0,0,0,0,0,0
301954,Park Creek CDD,2018,0,371171,0,111971,0,0,0,0,0,0,0,0
301957,Long Lake Ranch CDD,2013,0,0,0,27644,0,56257,2113,0,0,0,0,0
301957,Long Lake Ranch CDD,2014,0,513559,0,66237,0,60976,3019,0,0,0,0,0
301957,Long Lake Ranch CDD,2015,0,2690913,0,74604,0,47153,4121,0,0,0,0,0
301957,Long Lake Ranch CDD,2016,0,6090521,0,220202,0,155071,2875,0,0,0,0,0
301957,Long Lake Ranch CDD,2017,0,5010847,0,199248,0,147090,1912,0,0,0,0,0
301957,Long Lake Ranch CDD,2018,0,1204085,0,101259,0,29037,3300,0,0,0,0,0
301958,WaterGrass CDD II,2013,0,0,0,17559,0,5724,0,0,0,0,0,0
301958,WaterGrass CDD II,2014,0,0,0,20079,0,4336,0,0,0,0,0,0
301958,WaterGrass CDD II,2015,0,0,0,29074,0,16482,0,0,0,0,0,0
301958,WaterGrass CDD II,2016,0,0,0,31208,0,8445,0,0,0,0,0,0
301958,WaterGrass CDD II,2017,0,0,0,34225,0,5916,0,0,0,0,0,0
301958,WaterGrass CDD II,2018,0,0,0,297657,0,9997,0,0,0,0,0,0
301959,Ravaudage CDD,2013,0,0,0,22535,0,0,0,0,0,0,0,0
301959,Ravaudage CDD,2014,0,0,0,16230,0,0,0,0,0,0,0,0
301959,Ravaudage CDD,2015,0,0,0,15163,0,0,0,0,0,0,0,0
301959,Ravaudage CDD,2016,0,0,0,16974,0,0,0,0,0,0,0,0
301960,Bellagio CDD,2013,0,0,0,14679,0,0,0,0,0,0,0,0
301960,Bellagio CDD,2014,0,608533,0,48717,0,0,0,0,0,0,0,0
301960,Bellagio CDD,2015,0,658050,0,52365,0,0,0,0,0,0,0,0
301960,Bellagio CDD,2016,0,661450,0,89340,0,0,0,0,0,0,0,0
301960,Bellagio CDD,2017,0,934050,0,82283,0,0,0,0,0,0,0,0
301960,Bellagio CDD,2018,0,1061598,0,375247,0,0,0,0,0,0,0,0
301962,"Estuary CDD, The",2014,0,0,0,56024,0,0,0,0,0,0,0,0
301962,"Estuary CDD, The",2015,0,3921223,0,75220,0,0,0,0,0,0,0,0
301962,"Estuary CDD, The",2016,0,0,0,47989,0,0,0,0,0,0,0,0
301963,Aventura Isles CDD,2013,0,0,0,31745,0,0,0,0,0,0,0,0
301963,Aventura Isles CDD,2014,0,244407,0,70208,0,0,0,0,450228,0,0,0
301963,Aventura Isles CDD,2015,0,0,0,696874,0,0,0,0,0,0,0,0
301963,Aventura Isles CDD,2016,0,600425,0,85874,0,0,0,0,0,0,0,0
301963,Aventura Isles CDD,2017,0,593731,0,81749,0,0,0,0,0,0,0,0
301963,Aventura Isles CDD,2018,0,592038,0,97311,0,0,0,0,0,0,0,0
301964,Celebration Pointe CDD No. 1,2013,0,0,0,23793,0,0,0,0,0,0,0,0
301964,Celebration Pointe CDD No. 1,2014,0,0,0,0,0,0,0,0,70341,0,0,0
301964,Celebration Pointe CDD No. 1,2015,0,655098,0,87195,0,0,0,0,6559180,0,0,0
301964,Celebration Pointe CDD No. 1,2016,0,1696656,0,106338,0,0,0,0,22004311,0,0,0
301964,Celebration Pointe CDD No. 1,2017,0,3193194,0,98990,0,0,0,0,0,0,0,0
301964,Celebration Pointe CDD No. 1,2018,0,3646964,0,93658,0,0,0,0,1637540,0,0,0
301966,Tapestry CDD (New),2014,0,25992,0,66448,0,0,0,0,0,0,0,0
301966,Tapestry CDD (New),2015,0,0,0,54880,0,0,0,0,0,0,0,0
301966,Tapestry CDD (New),2016,0,0,0,62500,0,0,0,0,0,0,0,0
301966,Tapestry CDD (New),2017,0,477471,0,64420,0,0,0,0,0,0,0,0
301966,Tapestry CDD (New),2018,0,465663,0,61402,0,0,0,0,0,0,0,0
301969,Bullfrog Creek CDD,2014,0,0,0,19936,0,0,0,0,0,0,0,0
301969,Bullfrog Creek CDD,2015,0,0,0,113842,0,0,0,0,0,0,0,0
301969,Bullfrog Creek CDD,2016,0,135093,0,54422,0,0,0,0,0,0,0,0
301969,Bullfrog Creek CDD,2017,0,157716,0,197009,0,125476,0,0,0,0,0,0
301969,Bullfrog Creek CDD,2018,5359,353182,0,50265,0,3658,0,0,0,0,0,0
301970,DG Farms CDD,2014,0,282758,0,132686,0,0,0,0,0,0,0,0
301970,DG Farms CDD,2015,0,453097,0,67019,0,0,0,0,0,0,0,0
301970,DG Farms CDD,2016,0,2318984,0,80098,0,0,0,0,0,0,0,0
301970,DG Farms CDD,2017,0,2769025,0,138298,0,0,0,0,0,0,0,0
301970,DG Farms CDD,2018,0,1567218,0,134350,0,0,0,0,0,0,0,0
301972,One Daytona CDD,2014,0,0,0,25305,0,0,0,0,53500,0,0,0
301972,One Daytona CDD,2015,0,0,0,41369,0,0,0,0,0,0,0,0
301972,One Daytona CDD,2016,0,0,0,0,0,0,0,0,60518,0,0,0
301972,One Daytona CDD,2017,0,0,0,0,0,0,0,0,69594,0,0,0
301972,One Daytona CDD,2018,0,0,0,0,0,0,0,0,67874,0,0,0
301974,Estancia at Wiregrass CDD,2013,0,0,0,11452,0,50257,0,0,0,0,0,0
301974,Estancia at Wiregrass CDD,2014,0,552481,0,412695,0,119196,0,0,0,0,0,0
301974,Estancia at Wiregrass CDD,2015,0,3367556,0,228639,0,130471,0,0,0,0,0,0
301974,Estancia at Wiregrass CDD,2016,7484,1280409,0,88163,0,19458,0,0,0,0,0,0
301974,Estancia at Wiregrass CDD,2017,9943,1475172,0,105868,0,21996,1800,0,0,0,0,0
301974,Estancia at Wiregrass CDD,2018,4020,1537035,0,105706,0,13624,1600,0,0,0,0,0
301976,Tamarac Village CDD,2014,0,0,0,26896,0,0,0,0,0,0,0,0
301976,Tamarac Village CDD,2015,0,0,0,40489,0,0,0,0,0,0,0,0
301976,Tamarac Village CDD,2016,0,0,0,40815,0,0,0,0,0,0,0,0
301976,Tamarac Village CDD,2017,0,0,0,39512,0,0,0,0,0,0,0,0
301976,Tamarac Village CDD,2018,0,0,0,40435,0,0,0,0,0,0,0,0
301977,Toscana Isles CDD,2014,0,0,0,43167,0,0,0,0,0,0,0,0
301977,Toscana Isles CDD,2015,0,796518,0,64178,0,0,0,0,0,0,0,0
301977,Toscana Isles CDD,2016,0,722763,0,62296,0,0,0,0,0,0,0,0
301977,Toscana Isles CDD,2017,0,776006,0,67606,0,0,0,0,0,0,0,0
301977,Toscana Isles CDD,2018,0,894125,0,69311,0,0,0,0,0,0,0,0
301978,Hidden Creek CDD,2014,0,0,0,88043,0,0,0,0,0,0,0,0
301978,Hidden Creek CDD,2015,0,0,0,46044,0,0,0,0,0,0,0,0
301978,Hidden Creek CDD,2016,0,0,0,54212,0,0,0,0,0,0,0,0
301978,Hidden Creek CDD,2017,0,1047049,0,69567,0,0,0,0,0,0,0,0
301978,Hidden Creek CDD,2018,0,5356784,0,172783,0,0,0,0,0,0,0,0
301979,Hunter's Ridge CDD No. 1,2014,0,0,0,60016,0,0,0,0,0,0,0,0
301979,Hunter's Ridge CDD No. 1,2015,0,0,0,47853,0,0,0,0,0,0,0,0
301979,Hunter's Ridge CDD No. 1,2016,0,0,0,32180,0,0,0,0,0,0,0,0
301979,Hunter's Ridge CDD No. 1,2017,0,0,0,26717,0,0,0,0,0,0,0,0
301979,Hunter's Ridge CDD No. 1,2018,0,0,0,22119,0,0,0,0,0,0,0,0
301980,Southaven CDD,2014,0,0,0,18093,0,8551,0,0,0,0,0,0
301980,Southaven CDD,2015,0,43638,0,238394,0,133711,0,0,0,0,0,0
301980,Southaven CDD,2016,0,1764443,0,66380,0,18777,0,0,0,0,0,0
301980,Southaven CDD,2017,0,1591749,0,260135,0,107229,0,0,0,0,0,0
301980,Southaven CDD,2018,0,2915988,0,66359,0,10035,0,0,0,0,0,0
301982,TSR CDD,2014,0,0,0,25260,0,0,0,0,0,0,0,0
301982,TSR CDD,2015,0,0,0,128908,0,0,0,0,0,0,0,0
301982,TSR CDD,2016,0,831554,0,111770,0,0,0,0,0,0,0,0
301982,TSR CDD,2017,0,1537022,0,126157,0,0,0,0,0,0,0,0
301982,TSR CDD,2018,0,2396048,0,138672,0,0,0,0,0,0,0,0
301983,Deering Park Center CDD,2015,0,0,0,13678,0,0,0,0,0,0,0,0
301983,Deering Park Center CDD,2016,0,0,0,12258,0,0,0,0,0,0,0,0
301983,Deering Park Center CDD,2017,0,0,0,13272,0,0,0,0,0,0,0,0
301983,Deering Park Center CDD,2018,0,0,0,10479,0,0,0,0,0,0,0,0
301984,Epperson Ranch CDD,2014,0,0,0,12405,0,0,0,0,0,0,0,0
301984,Epperson Ranch CDD,2015,0,0,0,98501,0,0,0,0,0,0,0,0
301984,Epperson Ranch CDD,2016,0,1092952,0,93140,0,0,0,0,0,0,0,0
301984,Epperson Ranch CDD,2017,0,2696652,0,113532,0,0,0,0,0,0,0,0
301984,Epperson Ranch CDD,2018,0,9580497,0,109228,0,0,0,0,0,0,0,0
301987,Zephyr Lakes CDD,2014,0,0,0,12062,0,0,0,0,0,0,0,0
301987,Zephyr Lakes CDD,2015,0,0,0,72216,0,0,0,0,0,0,0,0
301987,Zephyr Lakes CDD,2016,0,0,0,73211,0,0,0,0,0,0,0,0
301987,Zephyr Lakes CDD,2017,0,0,0,68867,0,0,0,0,0,0,0,0
301987,Zephyr Lakes CDD,2018,0,0,0,74526,0,0,0,0,0,0,0,0
301989,Lakeside Preserve CDD,2015,0,0,0,9649,0,0,0,0,0,0,0,0
301989,Lakeside Preserve CDD,2016,0,0,0,1988,0,0,0,0,0,0,0,0
301989,Lakeside Preserve CDD,2017,0,0,0,1326,0,0,0,0,0,0,0,0
301989,Lakeside Preserve CDD,2018,0,0,0,43337,0,0,0,0,0,0,0,0
301990,Riverbend West CDD,2015,0,0,0,62393,0,0,0,0,0,0,0,0
301990,Riverbend West CDD,2016,0,0,0,4728156,0,0,0,0,0,0,0,0
301990,Riverbend West CDD,2017,0,345622,0,133052,0,0,0,0,0,0,0,0
301990,Riverbend West CDD,2018,0,325135,0,60117,0,11151,4200,0,0,0,0,0
301991,Towne Park CDD,2015,0,0,0,146930,0,0,0,0,0,0,0,0
301991,Towne Park CDD,2016,0,0,0,1268311,0,0,0,0,0,0,0,0
301991,Towne Park CDD,2017,0,145871,0,1906767,0,0,0,0,0,0,0,0
301991,Towne Park CDD,2018,0,1221329,0,2170459,0,0,0,0,0,0,0,0
301992,Windsor at Westside CDD,2015,0,0,0,79426,0,0,0,0,0,0,0,0
301992,Windsor at Westside CDD,2016,0,177004,0,90216,0,0,0,0,0,0,0,0
301992,Windsor at Westside CDD,2017,0,566893,0,98586,0,0,0,0,0,0,0,0
301992,Windsor at Westside CDD,2018,0,686607,0,104519,0,0,0,0,0,0,0,0
301993,Village CDD No. 11,2014,0,0,0,11048,0,0,0,0,0,0,0,0
301993,Village CDD No. 11,2015,0,1782777,0,132198,0,3945,0,0,0,0,0,0
301993,Village CDD No. 11,2016,0,3794078,0,185102,0,21568,0,0,34,0,0,0
301993,Village CDD No. 11,2017,0,4149609,0,174584,0,450,1076,0,138,0,0,0
301993,Village CDD No. 11,2018,0,4791183,0,153073,0,3391,2807,0,171,0,0,0
301996,Silverado CDD,2015,0,0,0,57738,0,0,0,0,0,0,0,0
301996,Silverado CDD,2016,0,279350,0,89828,0,0,0,0,0,0,0,0
301996,Silverado CDD,2017,0,3348742,0,141288,0,0,0,0,0,0,0,0
301996,Silverado CDD,2018,0,3930895,0,80334,0,0,0,0,0,0,0,0
301997,Asturia CDD,2014,0,0,0,4467,0,5810,0,0,0,0,0,0
301997,Asturia CDD,2015,0,254437,0,335877,0,149547,0,0,0,0,0,0
301997,Asturia CDD,2016,0,4388229,0,201040,0,125828,1200,0,0,0,0,0
301997,Asturia CDD,2017,0,2640935,0,76953,0,16361,800,0,0,0,0,0
301997,Asturia CDD,2018,0,1805517,0,206181,0,112246,1400,0,0,0,0,0
301998,Rolling Oaks CDD,2015,0,0,0,42918,0,0,0,0,0,0,0,0
301998,Rolling Oaks CDD,2016,0,0,0,75430,0,0,0,0,0,0,0,0
301998,Rolling Oaks CDD,2017,0,340285,0,540887,0,0,0,0,0,0,0,0
301998,Rolling Oaks CDD,2018,0,900756,0,83186,0,0,0,0,0,0,0,0
301999,Trout Creek CDD,2015,0,208925,0,509493,0,173209,7200,0,0,0,0,0
301999,Trout Creek CDD,2016,0,1489825,0,67339,0,40679,5400,0,0,0,0,0
301999,Trout Creek CDD,2017,0,1508441,0,71497,0,26704,4400,0,0,0,0,0
301999,Trout Creek CDD,2018,0,1693588,0,347944,0,159257,6200,0,0,0,0,0
302000,Wynnmere East CDD,2015,0,0,0,64856,0,0,0,0,0,0,0,0
302000,Wynnmere East CDD,2016,0,0,0,81944,0,0,0,0,2191936,0,0,0
302000,Wynnmere East CDD,2017,0,481218,0,118770,0,0,0,0,0,0,0,0
302000,Wynnmere East CDD,2018,0,0,0,896302,0,0,0,0,68846,0,0,0
302003,Stoneybrook North CDD,2015,0,0,0,44674,0,0,0,0,0,0,0,0
302003,Stoneybrook North CDD,2016,0,0,0,74339,0,0,0,0,0,0,0,0
302003,Stoneybrook North CDD,2017,0,470971,0,74495,0,0,0,0,0,0,0,0
302003,Stoneybrook North CDD,2018,0,545432,0,96678,0,0,0,0,0,0,0,0
302004,Storey Park CDD,2015,0,0,0,52771,0,0,0,0,0,0,0,0
302004,Storey Park CDD,2016,0,290495,0,79190,0,0,0,0,0,0,0,0
302004,Storey Park CDD,2017,0,540919,0,81167,0,0,0,0,0,0,0,0
302004,Storey Park CDD,2018,0,612840,0,84979,0,0,0,0,0,0,0,0
302007,Veranda CDD,2015,0,0,0,45252,0,0,0,0,4116219,0,0,0
302007,Veranda CDD,2016,0,124907,0,55081,0,0,0,0,0,0,0,0
302007,Veranda CDD,2017,0,262113,0,59138,0,0,0,0,0,0,0,0
302007,Veranda CDD,2018,0,279713,61871,0,0,0,0,0,0,0,0,0
302008,Wynnmere West CDD,2014,0,0,0,20167,0,0,0,0,0,0,0,0
302008,Wynnmere West CDD,2015,0,577724,0,131132,0,0,0,0,0,0,0,0
302008,Wynnmere West CDD,2016,0,1068716,0,77417,0,0,0,0,0,0,0,0
302008,Wynnmere West CDD,2017,0,438429,0,355026,0,0,0,0,0,0,0,0
302008,Wynnmere West CDD,2018,0,586325,0,46723,0,0,0,0,144665,0,0,0
302009,La Collina CDD,2014,0,0,0,4500,0,0,0,0,0,0,0,0
302009,La Collina CDD,2015,0,57095,0,31078,0,975,0,0,0,0,0,0
302009,La Collina CDD,2016,0,192094,0,52618,0,5299,0,0,0,0,0,0
302009,La Collina CDD,2017,0,192094,0,62826,0,8518,0,0,0,0,0,0
302009,La Collina CDD,2018,0,192094,0,55637,0,9580,0,0,0,0,0,0
302012,Ballentrae Hillsborough CDD,2014,0,0,0,15703,0,0,0,0,0,0,0,0
302012,Ballentrae Hillsborough CDD,2015,0,1953228,0,113347,0,0,0,0,0,0,0,0
302012,Ballentrae Hillsborough CDD,2016,0,556672,0,107579,0,0,0,0,0,0,0,0
302012,Ballentrae Hillsborough CDD,2017,0,462406,0,239855,0,0,0,0,0,0,0,0
302013,Highland Meadows II CDD,2014,0,0,0,55108,0,0,0,0,0,0,0,0
302013,Highland Meadows II CDD,2015,0,295496,0,431785,0,0,0,0,0,0,0,0
302013,Highland Meadows II CDD,2016,0,899502,0,201111,0,0,0,0,0,0,0,0
302013,Highland Meadows II CDD,2017,0,2179985,0,382705,0,0,0,0,0,0,0,0
302013,Highland Meadows II CDD,2018,0,3695607,0,126170,0,0,0,0,0,0,0,0
302014,Carlton Lakes CDD,2015,0,0,0,7990,0,2674,0,0,0,0,0,0
302014,Carlton Lakes CDD,2016,0,186181,0,552629,0,15939,0,0,0,0,0,0
302014,Carlton Lakes CDD,2017,0,988251,0,194928,0,44358,0,0,0,0,0,0
302014,Carlton Lakes CDD,2018,0,1115102,0,222177,0,123932,0,0,0,0,0,0
302016,Cone Ranch South CDD,2015,0,0,0,15908,0,2242,0,0,0,0,0,0
302016,Cone Ranch South CDD,2016,0,0,0,13826,0,295,0,0,0,0,0,0
302016,Cone Ranch South CDD,2017,0,0,0,13010,0,413,0,0,0,0,0,0
302016,Cone Ranch South CDD,2018,0,0,0,8331,0,184,0,0,0,0,0,0
302017,Oaks at Shady Creek CDD,2015,0,0,0,398041,0,0,0,0,0,0,0,0
302017,Oaks at Shady Creek CDD,2016,0,0,0,374099,0,4018,0,0,0,0,0,0
302017,Oaks at Shady Creek CDD,2017,0,414505,0,53513,0,4050,0,0,0,0,0,0
302017,Oaks at Shady Creek CDD,2018,0,415569,0,49236,0,2736,0,0,0,0,0,0
302018,Summit at Fern Hill CDD,2015,0,0,0,20974,0,4680,0,0,0,0,0,0
302018,Summit at Fern Hill CDD,2016,0,0,0,324367,0,8799,0,0,0,0,0,0
302018,Summit at Fern Hill CDD,2017,0,277769,0,50690,0,4023,0,0,0,0,0,0
302018,Summit at Fern Hill CDD,2018,0,332664,0,294906,0,8667,0,0,0,0,0,0
302019,Willow Walk CDD,2015,0,0,0,250171,0,8379,0,0,0,0,0,0
302019,Willow Walk CDD,2016,0,217165,0,89275,0,13568,0,0,0,0,0,0
302019,Willow Walk CDD,2017,0,256375,0,82089,0,10742,0,0,0,0,0,0
302019,Willow Walk CDD,2018,0,335214,0,311677,0,5659,0,0,0,0,0,0
302021,Bonterra CDD,2015,0,0,0,21952,0,0,0,0,0,0,0,0
302021,Bonterra CDD,2016,0,931818,0,69159,0,0,0,0,0,0,0,0
302021,Bonterra CDD,2017,0,1134355,0,95431,0,0,0,0,0,0,0,0
302021,Bonterra CDD,2018,12916,1808012,0,73625,0,45095,3230,0,0,0,0,0
302022,Miami World Center CDD,2015,0,0,0,40194,0,0,0,0,0,0,0,0
302022,Miami World Center CDD,2017,0,0,0,182135,0,0,0,0,3008912,0,0,0
302022,Miami World Center CDD,2018,0,4488070,0,179673,0,0,0,0,1065,0,0,0
302023,Buckhead Trails CDD,2015,0,0,0,5251,0,0,0,0,0,0,0,0
302023,Buckhead Trails CDD,2016,0,0,0,15606,0,0,0,0,0,0,0,0
302023,Buckhead Trails CDD,2017,0,0,0,4976,0,0,0,0,0,0,0,0
302023,Buckhead Trails CDD,2018,0,0,0,2340,0,0,0,0,0,0,0,0
302024,Creekside at Twin Creeks CDD,2015,0,0,0,7650,0,0,0,0,0,0,0,0
302024,Creekside at Twin Creeks CDD,2016,0,5935770,0,98342,0,0,0,0,54445,0,0,0
302024,Creekside at Twin Creeks CDD,2017,0,2231329,0,102312,0,0,0,0,0,0,0,0
302024,Creekside at Twin Creeks CDD,2018,0,2657120,0,84181,0,0,0,0,0,0,0,0
302025,Fieldstone CDD,2015,0,0,0,5896,0,0,0,0,0,0,0,0
302025,Fieldstone CDD,2016,0,0,0,9044,0,0,0,0,0,0,0,0
302025,Fieldstone CDD,2017,0,0,0,49687,0,0,0,0,0,0,0,0
302025,Fieldstone CDD,2018,0,0,0,48076,0,0,0,0,0,0,0,0
302026,Wildcat Preserve CDD,2015,0,0,0,5161,0,0,0,0,0,0,0,0
302026,Wildcat Preserve CDD,2016,0,0,0,18182,0,0,0,0,0,0,0,0
302026,Wildcat Preserve CDD,2017,0,0,0,4435,0,0,0,0,0,0,0,0
302026,Wildcat Preserve CDD,2018,0,0,0,2760,0,0,0,0,0,0,0,0
302027,Winding Cypress CDD,2015,0,0,0,7582,0,0,0,0,0,0,0,0
302027,Winding Cypress CDD,2016,0,129689,0,86261,0,0,0,0,7289644,0,0,0
302027,Winding Cypress CDD,2017,0,531351,0,61776,0,0,0,0,0,0,0,0
302027,Winding Cypress CDD,2018,0,480450,0,67979,0,0,0,0,0,0,0,0
302028,Aqua One CDD,2015,0,0,0,24089,0,0,0,0,0,0,0,0
302028,Aqua One CDD,2016,0,0,0,59597,0,0,0,0,0,0,0,0
302028,Aqua One CDD,2017,0,0,0,60789,0,0,0,0,0,0,0,0
302028,Aqua One CDD,2018,0,0,0,544009,0,0,0,0,1845288,0,0,0
302029,Bannon Lakes CDD,2016,0,156033,0,88253,0,0,0,0,0,0,0,0
302029,Bannon Lakes CDD,2017,0,585125,0,100118,0,0,0,0,0,0,0,0
302029,Bannon Lakes CDD,2018,0,585125,0,139815,0,0,0,0,0,0,0,0
302030,Bexley CDD,2015,0,0,0,19217,0,8737,600,0,0,0,0,0
302030,Bexley CDD,2016,0,0,0,750412,0,33943,1800,0,0,0,0,0
302030,Bexley CDD,2017,0,1141181,0,102258,0,45466,3800,0,0,0,0,0
302030,Bexley CDD,2018,0,1508348,0,84754,0,20501,3800,0,0,0,0,0
302032,Gamble Creek CDD,2016,0,0,0,13727,0,251,0,0,0,0,0,0
302032,Gamble Creek CDD,2017,0,0,0,8184,0,379,0,0,0,0,0,0
302032,Gamble Creek CDD,2018,0,0,0,11238,0,0,0,0,0,0,0,0
302034,Reserve at Pradera CDD,2015,0,0,0,159742,0,125777,0,0,0,0,0,0
302034,Reserve at Pradera CDD,2016,0,181940,0,55675,0,5953,0,0,0,0,0,0
302034,Reserve at Pradera CDD,2017,0,238682,0,63249,0,11392,0,0,0,0,0,0
302034,Reserve at Pradera CDD,2018,0,241163,0,69318,0,8376,0,0,0,0,0,0
302035,Tomoka Town Center CDD,2015,0,0,0,28439,0,0,0,0,0,0,0,0
302035,Tomoka Town Center CDD,2017,0,0,0,68784,0,0,0,0,0,0,0,0
302035,Tomoka Town Center CDD,2018,0,0,0,29637,0,0,0,0,0,0,0,0
302036,Trevesta CDD,2015,0,0,0,24646,0,6408,0,0,0,0,0,0
302036,Trevesta CDD,2016,0,0,0,259240,0,136225,0,0,0,0,0,0
302036,Trevesta CDD,2017,0,636721,0,107149,0,25594,0,0,0,0,0,0
302036,Trevesta CDD,2018,0,3008568,0,78111,0,16664,0,0,0,0,0,0
302039,Coco Palms CDD,2016,0,0,0,61513,0,0,0,0,6103636,0,0,0
302039,Coco Palms CDD,2017,0,726102,0,61925,0,0,0,0,3924465,0,0,0
302039,Coco Palms CDD,2018,0,653363,0,65858,0,0,0,0,6434,0,0,0
302040,Farmton - Brevard CDD,2016,0,0,0,6423,0,0,0,0,0,0,0,0
302040,Farmton - Brevard CDD,2017,0,0,0,12564,0,0,0,0,0,0,0,0
302040,Farmton - Brevard CDD,2018,0,0,0,10696,0,0,0,0,0,0,0,0
302041,Live Oak Lake CDD,2016,22795,0,0,710978,0,69240,3660,0,0,0,0,0
302041,Live Oak Lake CDD,2017,22578,498990,0,66397,0,27055,1722,0,0,0,0,0
302041,Live Oak Lake CDD,2018,15963,960025,0,64109,0,18431,1722,0,0,0,0,0
302042,Town of Kindred CDD,2016,0,0,0,159309,0,149016,0,0,0,0,0,0
302042,Town of Kindred CDD,2017,0,97687,0,60073,0,279127,0,0,0,0,0,0
302042,Town of Kindred CDD,2018,0,340383,0,78253,0,18717,0,0,0,0,0,0
302045,Magic Place CDD,2016,0,0,0,46706,0,0,0,0,0,0,0,0
