District_Name,Active or Inactive,Authority to Issue Bonds,County(ies),Creation Documents,Creation Method,Date Created/Established,E-Mail,Fax,Function(s),Governing Body,Local Governing Authority,Most Recent Update,Registered Agent's Name,Registered Office Address,Revenue Source,Status,Statutory Authority,Telephone,Website
Southern Manatee Fire and Rescue District,Active,No,Manatee,"Chapter 2000-402 (Codified) and 2004-399, Laws of Florida",Special Act,"June 1, 1990",dtuckerman@smfr.com,(941) 751-7694,Fire Control and Rescue,Elected,Manatee County,"December 4, 2017",Ms. Debra Tuckerman,"Bradenton, Fl 34204","Ad Valorem, Assessments, Donations, Fees",Independent,"Chapter 191, Florida Statutes",(941) 751-7675,Southern Manatee Fire and Rescue District
Southshore Bay Community Development District,Active,Yes,Hillsborough,County Ordinance 17-35,Local Ordinance,"December 14, 2017",jvericker@srvlegal.com,(813) 223-5043,Community Development,Elected,Hillsborough County,"October 7, 2018",Mr. John M. Vericker,"Tampa, FL 33606",Assessments,Independent,"Chapter 190, Florida Statutes",(813) 223-9400,Southshore Bay Community Development District
Southwest County Improvement District,Active,No,Manatee,County Ord. 14-28,Local Ordinance,"October 1, 2014",priscilla.whisenanttrace@mymanatee.org,(941) 745-3790,"Capital Improvements, Economic Development",Identical to Local Governing Authority,Manatee County,"November 1, 2018",Ms. Priscilla Whisenant Trace,"Bradenton, FL 34205",Tax Increment Financing,Dependent,"Sections 125.01(5)(a) and 189.02, Florida Statutes",(941) 745-3703,Southwest County Improvement District
Southwest Deltona Community Redevelopment Agency,Active,Yes,Volusia,City Ordinance 31-2016 and Resolution 2015-28,Local Ordinance,"September 19, 2016",SMcgrath@deltonafl.gov,(386) 878-8601,Community Redevelopment,Identical to Local Governing Authority,City of Deltona,"December 12, 2017",Mr. Scott McGrath,"Deltona, FL 32725",Tax Increment Financing,Dependent,"Chapter 163, Part III, Florida Statutes",(386) 878-8624,Southwest Deltona Community Redevelopment Agency
Southwest Florida Water Management District,Active,Yes,"Charlotte, Citrus, DeSoto, Hardee, Hernando, Highlands, Hillsborough, Lake, Levy, Manatee, Marion, Pasco, Pinellas, Polk, Sarasota, Sumter","Section 373.069(1)(d), Florida Statutes",Special Act,"July 1, 1961",Brian.Armstrong@watermatters.org,(352) 754-6874,Water Management,Governor Appoints,Multi,"October 19, 2018",Mr. Brian J. Armstrong,"Brooksville, Fl 34604-6899","Ad Valorem, Fees, Grants, Investments, Other",Independent,"Chapter 373, Florida Statutes",(352) 796-7211,Southwest Florida Water Management District
Space Florida,Active,Yes,"Brevard, Duval, Gulf, Okaloosa, Santa Rosa, Walton","Chapter 331, Part II, Florida Statutes",Special Act,"May 30, 2006",fdibello@SpaceFlorida.gov,(321) 730-5307,Economic Development,Governor Appoints,Multi,"October 5, 2018",Mr. Frank Dibello,"Exploration Park, Fl 32953",State,Independent,"Section 189.031, Florida Statutes",(321) 730-5301,Space Florida
Spencer Creek Community Development District,Active,Yes,Hillsborough,County Ordinance 18-29,Local Ordinance,"October 16, 2018",brian.lamb@merituscorp.com,(813) 837-7070,Community Development,Elected,Hillsborough County,"October 23, 2018",Mr. Brian Lamb,"Tampa, FL 33607",Assessments,Independent,"Chapter 190, Florida Statutes",(813) 397-5120,Spencer Creek Community Development District
Spicewood Community Development District,Active,Yes,Miami-Dade,County Ordinance 03-175,Local Ordinance,"August 1, 2003",dlyles@bclmr.com,(954) 764-7279,Community Development,Elected,Miami-Dade County,"October 15, 2018",Mr. Dennis Lyles,"Fort Lauderdale, FL 33301",Assessments,Independent,"Chapter 190, Florida Statutes",(954) 764-7150,Spicewood Community Development District
Spring Hill Community Redevelopment Agency,Active,Yes,Volusia,County Ordinances 2004-13 and 2005-06,Local Ordinance,"September 9, 2004",staufferd@deland.org,(386) 626-7140,Community Redevelopment,Appointed,Volusia County / Deland,"November 29, 2018","Mr. Daniel A. Stauffer, Jr.","DeLand, FL 32720",Tax Increment Financing,Dependent,"Chapter 163, Part III, Florida Statutes",(386) 626-7109,Spring Hill Community Redevelopment Agency
Spring Lake Community Development District,Active,Yes,Hillsborough,County Ordinance 07-1,Local Ordinance,"January 25, 2007",JereE@hgslaw.com,(850) 224-8551,Community Development,Elected,Hillsborough County,"October 26, 2018",Mr. Jere L. Earlywine,"Tallahassee, FL 32301",Assessments,Independent,"Chapter 190, Florida Statutes",(850) 222-7500,Spring Lake Community Development District
Spring Lake Improvement District,Active,Yes,Highlands,"Chapters 2005-342 (Codified), 2010-266, and 2012-264, Laws of Florida",Special Act,"July 1, 1971",dangell@springlakefl.com,(863) 655-4430,Drainage and/or Water Control,Elected,Highlands County,"October 22, 2018",Mr. William J. Nielander,"Sebring, FL 33876-6143",Assessments,Independent,"Chapter 298, Florida Statutes",(863) 655-1715,Spring Lake Improvement District
Spring Ridge Community Development District,Active,Yes,Hernando,County Ordinances 2000-14 and 2007-04,Local Ordinance,"November 8, 2000",jvericker@srvlegal.com,(813) 223-5043,Community Development,Elected,Hernando County,"October 4, 2018",Mr. John M. Vericker,"Tampa, Fl 33606",Assessments,Independent,"Chapter 190, Florida Statutes",(813) 223-9400,Spring Ridge Community Development District
Springfield Community Redevelopment Agency,Active,Yes,Bay,City Resolution 07-05,Local Ordinance,"March 30, 2007",bstrobel@springfield.fl.gov,(850) 747-5663,Community Redevelopment,Identical to Local Governing Authority,City of Springfield,"December 13, 2018",Ms. Beth Strobel,"Panama City, FL 32401",Tax Increment Financing,Dependent,"Chapter 163, Part III, Florida Statutes",(850) 358-2383,Springfield Community Redevelopment Agency
St. Armands Special Business Neighborhood Improvement District,Active,No,Sarasota,City Ordinance 02-4382,Local Ordinance,"August 5, 2002",snorton@nhlslaw.com,(941) 954-2128,Neighborhood Improvement - Special,Appointed,City of Sarasota,"October 24, 2018","Mr. Sam D. Norton, Esq.","Sarasota, Fl 34236",Ad Valorem,Dependent,"Section 163.511, Florida Statutes",(941) 954-4691,St. Armands Special Business Neighborhood Improvement District
St. Augustine Community Redevelopment Agency,Active,Yes,St. Johns,City Ordinances 2000-45 and 2013-06,Local Ordinance,"December 28, 2000",Mrl@citystaug.com,(904) 825-1039,Community Redevelopment,Identical to Local Governing Authority,City of St. Augustine,"July 23, 2019",Mr. Mark Litzinger,"St. Augustine, FL 32084",Tax Increment Financing,Dependent,"Chapter 163, Part III, Florida Statutes",(904) 825-1030,St. Augustine Community Redevelopment Agency
"St. Augustine Port, Waterway and Beach District",Active,Yes,St. Johns,Chapter 2000-478 Laws of Florida (Codified),Special Act,"May 18, 1937",elysekemperea@bellsouth.net,(904) 797-3009,"Inland Navigation and Waterways, Port Facilities",Elected,St. Johns County,"October 16, 2018",Ms. Elyse Kemper,"St. Augustine, FL 32086-6355",Ad Valorem,Independent,"Section 189.031, Florida Statutes",(904) 797-6660,"St. Augustine Port, Waterway and Beach District"
St. Augustine-St. Johns County Airport Authority,Active,Yes,St. Johns,"Chapter 2002-347, Laws of Florida (Codified)",Special Act,"March 12, 1963",erw@sgj-airport.com,(904) 209-0528,Airports / Air Navigation Facilities,Elected,St. Johns County,"October 5, 2018",Mr. Edward R. Wuellner,"St. Augustine, Fl 32095",Ad Valorem,Independent,"Chapter 332, Florida Statutes",(904) 209-0090,St. Augustine-St. Johns County Airport Authority
St. Johns County Community Redevelopment Agency,Active,Yes,St. Johns,"County Resolutions 2000-146, 2002-184, 2002-185, and 2002-208",Local Ordinance,"October 8, 2002",jcone@sjcfl.us,(904) 827-6899,Community Redevelopment,Identical to Local Governing Authority,St. Johns County,"December 26, 2017",Mr. Joseph Cone,"St. Augustine, FL 32084",Tax Increment Financing,Dependent,"Chapter 163, Part III, Florida Statutes",(904) 827-6898,St. Johns County Community Redevelopment Agency
St. Johns County Educational Facilities Authority,Active,Yes,St. Johns,"Section 243.21, Florida Statutes; Need declared by County Resolution 2011-94",General Law,"April 19, 2011",henry@whocpa.com,(904) 829-5030,Higher Educational Facilities Financing,Local Governing Authority Appoints,St. Johns County,"November 27, 2017",Mr. Henry O’Connell,"St. Augustine, FL 32084",Fees,Dependent,"Chapter 243, Part II, Florida Statutes",(904) 829-0082,St. Johns County Educational Facilities Authority
St. Johns County Industrial Development Authority,Active,Yes,St. Johns,"Section 159.45, Florida Statutes; Need declared by County Resolution 80-9",General Law,"January 22, 1980",mglasgow@sjcfl.us,(904) 209-0553,Industrial Development,Local Governing Authority Appoints,St. Johns County,"October 8, 2018",Ms. Melissa S. Glasgow,"St. Augustine, Fl 32084",Unknown - not provided,Dependent,"Chapter 159, Part III, Florida Statutes",(904) 209-0552,St. Johns County Industrial Development Authority
St. Johns Forest Community Development District,Active,Yes,St. Johns,County Ordinance 03-12,Local Ordinance,"March 6, 2003",CarlE@hgslaw.com,(850) 224-8551,Community Development,Elected,St. Johns County,"October 9, 2017",Mr. Carl Eldred,"Tallahassee, Fl 32301",Assessments,Independent,"Chapter 190, Florida Statutes",(850) 222-7500,St. Johns Forest Community Development District
St. Johns Improvement District,Active,Yes,Indian River,"Chapter 2007-298, Laws of Florida (Codified)",Special Act,"May 14, 1962",Administrator@STJID-FL.com,(772) 569-5541,"Drainage and/or Water Control, Road Maintenance",Elected,Indian River County,"October 5, 2018",Mr. John Frederick Lang,"Vero Beach, Fl 32968",Assessments,Independent,"Chapter 298, Florida Statutes",(772) 562-9176,St. Johns Improvement District
St. Johns River Water Management District,Active,Yes,"Alachua, Baker, Bradford, Brevard, Clay, Duval, Flagler, Indian River, Lake, Marion, Nassau, Okeechobee, Orange, Osceola, Putnam, Seminole, St. Johns, Volusia","Section 373.069(1)(c), Florida Statutes",Special Act,"April 23, 1972",ashortelle@sjrwmd.com,(386) 329-4125,Water Management,Governor Appoints,Multi,"October 10, 2018",Dr. Ann B. Shortelle,"Palatka, Fl 32178-1429",Ad Valorem,Independent,"Chapter 373, Florida Statutes",(386) 329-4214,St. Johns River Water Management District
St. Johns Soil and Water Conservation District,Active,No,St. Johns,Petition/State Soil Conservation Board Resolution,General Law,"September 14, 1955",gina.allen@fl.nacdnet.net,(386) 328-3054,Soil and Water Conservation,Elected,St. Johns County,"November 20, 2018",Mr. Craig Hartwig,"East Palatka, FL 32131",Unknown - not provided,Independent,"Chapter 582, Florida Statutes",(386) 328-6522,St. Johns Soil and Water Conservation District
St. Joseph Fire Control District,Active,No,Gulf,"County Ordinance 96-12 and Chapter 92-129, Laws of Florida",Local Ordinance,"July 1, 1947",dbutler@gulfcounty-fl.gov,(850) 564-7503,Fire Control and Rescue,Similar to Local Governing Authority,Gulf County,"October 22, 2018",Mr. Donald Butler,"Port St. Joe, FL 32456",Ad Valorem,Dependent,"Section 633.15, Florida Statutes",(850) 229-6106,St. Joseph Fire Control District
St. Lucie County Erosion District,Active,Yes,St. Lucie,"Chapter 2004-409, Laws of Florida (Codified)",Special Act,"July 26, 1967",tiptonh@stlucieco.org,(772) 462-2131,Erosion Control,Identical to Local Governing Authority,St. Lucie County,"October 15, 2018",Mr. Howard Tipton,"Fort Pierce, FL 34982",Ad Valorem,Dependent,"Section 189.02, Florida Statutes",(772) 462-2130,St. Lucie County Erosion District
St. Lucie County Fire District,Active,Yes,St. Lucie,"Chapters 2004-407 (Codified) and 2016-250, Laws of Florida",Special Act,"July 1, 1959",krussell@slcfd.org,(772) 621-3606,Fire Control and Rescue,Appointed,St. Lucie County,"October 5, 2018",Ms. Karen Russell,"Port St. Lucie, Fl 34983",Ad Valorem,Independent,"Chapter 191, Florida Statutes",(772) 621-3340,St. Lucie County Fire District
St. Lucie County Housing Finance Authority,Active,Yes,St. Lucie,County Ordinance 80-3,Local Ordinance,"July 22, 1980",hancej@stlucieco.org,(772) 462-2855,Housing Finance,Local Governing Authority Appoints,St. Lucie County,"November 19, 2018",Ms. Jennifer Hance,"Fort Pierce, FL 34950",Fees,Dependent,"Chapter 159, Part IV, Florida Statutes",(772) 462-2376,St. Lucie County Housing Finance Authority
St. Lucie County Mosquito Control District,Active,Yes,St. Lucie,"Chapters 2003-365 (Codified) and 2013-255, Laws of Florida",Special Act,"May 19, 1953",tiptonh@stlucieco.org,(772) 462-2131,Mosquito Control,Identical to Local Governing Authority,St. Lucie County,"October 15, 2018",Mr. Howard Tipton,"Fort Pierce, Fl 34982",Ad Valorem,Dependent,"Section 388.021, Florida Statutes",(772) 462-2130,St. Lucie County Mosquito Control District
St. Lucie County Sustainability District,Active,Yes,St. Lucie,County Ordinances 10-025 and 14-022,Local Ordinance,"June 29, 2010",griffina@stlucieco.org,"",Qualifying Improvements to Real Property,Identical to Local Governing Authority,St. Lucie County,"December 20, 2018",Ms. Amy Griffin,"Fort Pierce, FL 34982",Non-Ad Valorem,Dependent,"Section 189.02, Florida Statutes",(772) 462-2526,St. Lucie County Sustainability District
St. Lucie County Water and Sewer District,Active,Yes,St. Lucie,County Ordinance 04-023,Local Ordinance,"June 15, 2004",robertsron@stlucieco.org,(772) 462-1153,County Water and Sewer,Identical to Local Governing Authority,St. Lucie County,"October 15, 2018",Mr. Ron Roberts,"Fort Pierce, Fl 34982","Assessments, Fees",Dependent,"Chapter 153, Part II, Florida Statutes",(772) 462-1175,St. Lucie County Water and Sewer District
St. Lucie Soil and Water Conservation District,Active,No,St. Lucie,Petition/State Soil Conservation Board Resolution,General Law,"September 21, 1950",bess.mckinney@fl.nacdnet.net,(772) 465-0165,Soil and Water Conservation,Elected,St. Lucie County,"November 13, 2018","Mr. Philip C. Gates, Jr.","Fort Pierce, FL 34945",Other,Independent,"Chapter 582, Florida Statutes",(772) 461-4546,Not on File
St. Lucie West Services District,Active,Yes,St. Lucie,"Rule Chapter 42I-1, Florida Administrative Code",Rule of the Governor and Cabinet,"November 21, 1989",dharrell@gh-law.com,(772) 464-0282,Community Development,Elected,St. Lucie County,"October 5, 2018",Mr. Daniel B. Harrell,"Fort Pierce, FL 34950-5194",Assessments,Independent,"Chapter 190, Florida Statutes",(772) 464-1032,St. Lucie West Services District
St. Petersburg Community Redevelopment Agency,Active,Yes,Pinellas,County Resolutions 81-465 and 81-1401,Local Ordinance,"December 17, 1981",rick.smith@stpete.org,(727) 892-5465,Community Redevelopment,Identical to Local Governing Authority,City of St. Petersburg,"December 3, 2018",Mr. Rick D. Smith,"St. Petersburg, FL 33731",Tax Increment Financing,Dependent,"Chapter 163, Part III, Florida Statutes",(727) 893-7100,St. Petersburg Community Redevelopment Agency
St. Petersburg Housing Authority,Active,Yes,Pinellas,"Section 421.04, Florida Statutes; Need declared by City Resolution 155/33",General Law,"November 9, 1937",lbattle@stpeteha.org,(727) 209-6988,Housing Authority,Local Governing Authority Appoints,City of St. Petersburg,"October 9, 2018",Mr. Tony L. Love,"St. Petersburg, FL 33702",Federal,Dependent,"Chapter 421, Part I, Florida Statutes",(727) 323-3171,St. Petersburg Housing Authority
Starke Community Redevelopment Agency,Active,Yes,Bradford,City Ordinances 318-A and 2007-0505; Resolutions 2006-13 and 2006-19,Local Ordinance,"September 17, 1991",rthompson@cityofstarke.org,(904) 964-3998,Community Redevelopment,Local Governing Authority Appoints,City of Starke,"October 5, 2018",Mr. Ricky Thompson,"Starke, Fl 32091",Tax Increment Financing,Dependent,"Chapter 163, Part III, Florida Statutes",(904) 964-5027,Starke Community Redevelopment Agency
State Road 100 Corridor Community Redevelopment Agency,Active,Yes,Flagler,"City Resolutions 2004-22, 2004-23, and 2004-31",Local Ordinance,"April 20, 2004",bfalgout@palmcoastgov.com,(386) 986-3703,Community Redevelopment,Identical to Local Governing Authority,City of Palm Coast,"October 19, 2018",Mr. Beau Falgout,"Palm Coast, FL 32164",Tax Increment Financing,Dependent,"Chapter 163, Part III, Florida Statutes",(386) 986-3702,State Road 100 Corridor Community Redevelopment Agency
